Judul,Tahun_Rilis,Rating_IMDb,Genre,Durasi,Sutradara,Aktor,Negara,Sinopsis
Once Upon a Time in Hollywood,2016,N/A,Drama,N/A,Vladislav Kozlov,N/A,USA,N/A
Joker,2019,8.3,"Crime, Drama, Thriller",122 min,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz","United States, Canada, Australia","Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City."
Zodiac,2007,7.7,"Crime, Drama, Mystery",157 min,David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo",United States,"Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree."
Sicario,2015,7.7,"Action, Crime, Drama",121 min,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro","United States, Mexico, Hong Kong",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.
Prisoners,2013,8.2,"Crime, Drama, Mystery",153 min,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",United States,A desperate father takes the law into his own hands after police fail to find two kidnapped girls.
Arrival,2016,7.9,"Drama, Mystery, Sci-Fi",116 min,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker","Canada, United States","Linguist Louise Banks leads a team of investigators when gigantic spaceships touch down around the world. As nations teeter on the verge of global war, Banks and her crew must find a way to communicate with the extraterrestrial vi..."
The Martian,2015,8,"Adventure, Drama, Sci-Fi",144 min,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig","United States, United Kingdom, Hungary, Jordan","An astronaut becomes stranded on Mars after his team assumes him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue."
Gravity,2013,7.7,"Drama, Sci-Fi, Thriller",91 min,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris","United Kingdom, United States","Dr Ryan Stone, an engineer on her first space mission, and Matt Kowalski, an astronaut on his final expedition, have to survive in space after they are hit by debris while spacewalking."
Life of Pi,2012,7.9,"Adventure, Drama, Fantasy",127 min,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain","United States, Taiwan, United Kingdom, Canada, India, France","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger."
The Imitation Game,2014,8,"Biography, Drama, Thriller",114 min,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode",United States,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life."
The Big Short,2015,7.8,"Biography, Comedy, Drama",130 min,Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling",United States,"In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is."
Spotlight,2015,8.1,"Biography, Crime, Drama",129 min,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams",United States,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
Boyhood,2014,7.9,Drama,165 min,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke",United States,"The life of Mason, from early childhood to his arrival at college."
Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,"Comedy, Drama",119 min,Alejandro G. Iñárritu,"Michael Keaton, Zach Galifianakis, Edward Norton",United States,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production."
Moonlight,2016,7.4,Drama,111 min,Barry Jenkins,"Mahershala Ali, Naomie Harris, Trevante Rhodes",United States,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood."
Drive,2011,7.8,"Action, Drama",100 min,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston",United States,A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.
Edge of Tomorrow,2014,7.9,"Action, Adventure, Sci-Fi",113 min,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton","United States, Canada, India",A man fighting in a war against aliens must relive the same day every time he dies until he can find a way to stop their power source with the help of an elite soldier.
Looper,2012,7.4,"Action, Drama, Sci-Fi",119 min,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt","United States, China","In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassin..."
Source Code,2011,7.5,"Action, Drama, Mystery",93 min,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga","United States, Canada, France, Germany",A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.
The Matrix Resurrections,2021,5.6,"Action, Sci-Fi",148 min,Lana Wachowski,"Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II","United States, Australia","Return to a world of two realities: one, everyday life; the other, what lies behind it. To find out if his reality is a construct, to truly know himself, Mr. Anderson will have to choose to follow the white rabbit once more."
The Matrix,1999,8.7,"Action, Sci-Fi",136 min,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","United States, Australia","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
The Matrix Reloaded,2003,7.2,"Action, Sci-Fi",138 min,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",United States,"Freedom fighters Neo, Trinity and Morpheus continue to lead the revolt against the Machine Army, unleashing their arsenal of extraordinary skills and weaponry against the systematic forces of repression and exploitation."
The Matrix Revolutions,2003,6.7,"Action, Sci-Fi",129 min,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","United States, Australia",The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.
The Raid: Redemption,2011,7.6,"Action, Crime, Thriller",101 min,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy","Indonesia, France, United States",A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.
John Wick,2014,7.5,"Action, Crime, Thriller",101 min,Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Alfie Allen",United States,"John Wick is a former hitman grieving the loss of his true love. When his home is broken into, robbed, and his dog killed, he is forced to return to action to exact revenge."
John Wick: Chapter 2,2017,7.4,"Action, Crime, Thriller",122 min,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane","United States, Italy, Hong Kong, Canada","After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life."
John Wick: Chapter 3 - Parabellum,2019,7.4,"Action, Crime, Drama",130 min,Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane","United States, Morocco, Ukraine, Italy","John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere."
John Wick: Chapter 4,2023,7.6,"Action, Crime, Thriller",169 min,Chad Stahelski,"Keanu Reeves, Laurence Fishburne, George Georgiou","United States, Germany","John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes."
The Raid 2,2014,7.9,"Action, Crime, Thriller",150 min,Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra","Indonesia, United States, Malaysia","Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force."
District 9,2009,7.9,"Action, Sci-Fi, Thriller",112 min,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope","South Africa, United States, New Zealand, Canada","In a future Earth in which aliens are isolated in a remote ghetto, a government agent finds himself banished there."
Chappie,2015,6.8,"Action, Crime, Drama",120 min,Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman","United States, South Africa, Mexico","In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself."
Elysium,2013,6.6,"Action, Drama, Sci-Fi",109 min,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley","United States, Canada, South Africa, Mexico","In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds."
Blade Runner,1982,8.1,"Action, Drama, Sci-Fi",117 min,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young","United States, United Kingdom, Hong Kong",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.
Alien,1979,8.5,"Horror, Sci-Fi",117 min,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt","United Kingdom, United States","After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform."
Aliens,1986,8.4,"Action, Adventure, Horror",137 min,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn","United Kingdom, United States","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring."
Prometheus,2012,7,"Adventure, Mystery, Sci-Fi",124 min,Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender","United Kingdom, United States","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone."
Cloverfield,2008,7,"Action, Horror, Sci-Fi",85 min,Matt Reeves,"Mike Vogel, Jessica Lucas, Lizzy Caplan",United States,A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.
10 Cloverfield Lane,2016,7.2,"Drama, Horror, Sci-Fi",103 min,Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr.",United States,A young woman is held in an underground bunker by a man who insists that a hostile event has left the surface of the Earth uninhabitable.
The Cloverfield Paradox,2018,5.5,"Horror, Sci-Fi, Thriller",102 min,Julius Onah,"Gugu Mbatha-Raw, David Oyelowo, Daniel Brühl",United States,"Orbiting a planet on the brink of war, scientists test a device to solve an energy crisis, and end up face-to-face with a dark alternate reality."
Super 8,2011,7,"Action, Sci-Fi, Thriller",112 min,J.J. Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler",United States,"During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town."
Chronicle,2012,7,"Adventure, Drama, Sci-Fi",84 min,Josh Trank,"Dane DeHaan, Alex Russell, Michael B. Jordan",United States,Three high school friends gain superpowers after making an incredible discovery underground. Soon they find their lives spinning out of control and their bond tested as they embrace their darker sides.
